iso,country.x,year,data_series_type,indic,level,indicator,se,pop,N,classification,chosen_classification,closest_year,country.y,definition_used_in_last_survey,aggregates_in_any_previous_year,aggregation_classification,aggreggated_region_name,standardized_name,country,is_aggregated,admin1,subnat,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
BEN,Benin,2018,DHS,ideliv,atacora,0.6992366909980774,0.03762485831975937,1215.9127197265625,1318,BEN2,1,2017,Benin,Yes,Yes,BEN1,atacora,atacora,NA,FALSE,BEN_atacora_0,BEN atacora 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8436656920646362,0.17890637247636362,38,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,atlantique,0.9774990677833556,0.00502950139343738,1567.6654052734375,1291,BEN2,1,2017,Benin,Yes,Yes,BEN1,atlantique,atlantique,NA,FALSE,BEN_atlantique_0,BEN atlantique 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.7714405979817887,0.22866940911991676,39,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,borgou,0.6095554828643799,0.04196273535490036,1783.574951171875,1752,BEN2,1,2017,Benin,Yes,Yes,BEN1,borgou,borgou,NA,FALSE,BEN_borgou_0,BEN borgou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.44544409732230306,0.17631579490474875,40,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,collines,0.9434474110603333,0.022156598046422,869.11700439453125,1059,BEN2,1,2017,Benin,Yes,Yes,BEN1,zou,collines,NA,FALSE,BEN_collines_0,BEN collines 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.8143696421696665,0.41527223048603906,41,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,couffo,0.861764132976532,0.02201053500175476,902.0224609375,888,BEN2,1,2017,Benin,Yes,Yes,BEN1,mono,couffo,NA,FALSE,BEN_couffo_0,BEN couffo 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.8300201980848987,0.18476573906282837,42,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,donga,0.7984553575515747,0.04469193145632744,926.3756103515624,1021,BEN2,1,2017,Benin,Yes,Yes,BEN1,atacora,donga,NA,FALSE,BEN_donga_0,BEN donga 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.3766681507437841,0.27772004482629953,43,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,littoral,0.9921037554740906,0.00317511893808841,578.9808349609375,848,BEN2,1,2017,Benin,Yes,Yes,BEN1,atlantique,littoral,NA,FALSE,BEN_littoral_0,BEN littoral 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.833440424048674,0.405305330857765,44,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,mono,0.9614011645317078,0.01417905930429697,613.27362060546875,672,BEN2,1,2017,Benin,Yes,Yes,BEN1,mono,mono,NA,FALSE,BEN_mono_0,BEN mono 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.21516965994607,0.3820925526591047,45,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,ou√©m√©,0.9873070120811462,0.00548059493303298,1197.3057861328125,1028,BEN2,1,2017,Benin,Yes,Yes,BEN1,ou√©m√©,ou√©m√©,NA,FALSE,BEN_ou√©m√©_0,BEN oueme 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.353931338262669,0.4373323629511137,46,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,plateau,0.9206076860427856,0.01750306412577629,859.9053344726564,832,BEN2,1,2017,Benin,Yes,Yes,BEN1,ou√©m√©,plateau,NA,FALSE,BEN_plateau_0,BEN plateau 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.450632418276555,0.2394754662296767,47,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2018,DHS,ideliv,zou,0.9811888933181764,0.004998957272619,1298.52392578125,1243,BEN2,1,2017,Benin,Yes,Yes,BEN1,zou,zou,NA,FALSE,BEN_zou_0,BEN zou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.954317516490461,0.2708397815357845,48,0,0,2018,1,0,36,0,0,1,0,2021,0,NA
BEN,Benin,2021,MICS,ideliv,alibori,0.8396114706993103,0.02537584491074085,429.2537841796875,531,BEN2,1,2021,Benin,Yes,Yes,BEN1,borgou,alibori,NA,FALSE,BEN_alibori_0,BEN alibori 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6553400701660694,0.18843815483743068,49,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,atacora,0.8906618356704712,0.01838794909417629,375.6051330566406,580,BEN2,1,2021,Benin,Yes,Yes,BEN1,atacora,atacora,NA,FALSE,BEN_atacora_0,BEN atacora 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.0975193172703657,0.18882029466176758,50,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,atlantique,0.9722288250923156,0.00919100921601057,785.91064453125,390,BEN2,1,2021,Benin,Yes,Yes,BEN1,atlantique,atlantique,NA,FALSE,BEN_atlantique_0,BEN atlantique 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.555592584569149,0.34040854615532234,51,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,borgou,0.7180907726287842,0.03739500045776367,592.2650146484375,497,BEN2,1,2021,Benin,Yes,Yes,BEN1,borgou,borgou,NA,FALSE,BEN_borgou_0,BEN borgou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9350108549651671,0.18472467257094652,52,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,collines,0.9504567980766296,0.01992611587047577,369.333251953125,395,BEN2,1,2021,Benin,Yes,Yes,BEN1,zou,collines,NA,FALSE,BEN_collines_0,BEN collines 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.9540976540442645,0.4231615497492178,53,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,couffo,0.8428322672843933,0.02743905782699585,432.7595825195313,455,BEN2,1,2021,Benin,Yes,Yes,BEN1,mono,couffo,NA,FALSE,BEN_couffo_0,BEN couffo 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,1.6794543707090874,0.20714032479718436,54,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,donga,0.8904543519020081,0.01987288333475589,285.15899658203125,663,BEN2,1,2021,Benin,Yes,Yes,BEN1,atacora,donga,NA,FALSE,BEN_donga_0,BEN donga 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.095390500222039,0.20372958152847406,55,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,littoral,0.9777544140815736,0.01059973146766424,216.3719940185547,218,BEN2,1,2021,Benin,Yes,Yes,BEN1,atlantique,littoral,NA,FALSE,BEN_littoral_0,BEN littoral 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.7831149249127916,0.48732784720081507,56,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,mono,0.9730958342552184,0.00917785614728927,341.6915588378906,401,BEN2,1,2021,Benin,Yes,Yes,BEN1,mono,mono,NA,FALSE,BEN_mono_0,BEN mono 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.5882014358987986,0.3505630212742535,57,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,ou√©m√©,0.9918462634086608,0.00575548829510808,437.5070190429687,287,BEN2,1,2021,Benin,Yes,Yes,BEN1,ou√©m√©,ou√©m√©,NA,FALSE,BEN_ou√©m√©_0,BEN oueme 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,4.801091819223203,0.7116740595917724,58,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,plateau,0.8872407078742981,0.01945799402892589,315.4313049316406,353,BEN2,1,2021,Benin,Yes,Yes,BEN1,ou√©m√©,plateau,NA,FALSE,BEN_plateau_0,BEN plateau 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.062860930002143,0.1944931299047192,59,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BEN,Benin,2021,MICS,ideliv,zou,0.977295994758606,0.00727721024304628,530.6790771484375,446,BEN2,1,2021,Benin,Yes,Yes,BEN1,zou,zou,NA,FALSE,BEN_zou_0,BEN zou 0,BJ,204,BEN,Benin,the Republic of Benin,___,_______ ___,Benin,la República de Benin,Bénin,la République du Bénin,_____,__________ _____,__,_____,M,Member State,Seat of Government: Cotonou,NA,AFR,NA,LMC,NA,Benin,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,3.7622482177888235,0.3279716651836523,60,0,0,2021,1,0,36,0,0,0,0,2021,1,NA
BFA,Burkina_Faso,2003,DHS,ideliv,boucle du mouhoun,0.4060218036174774,0.08206299692392349,836.1221313476564,802,BFA2,0,2006,Burkina Faso,No,No,NA,NA,boucle du mouhoun,NA,FALSE,BFA_boucle du mouhoun_0,BFA boucle du mouhoun 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.3804357506111424,0.3402730186899118,61,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,cascades,0.43466100096702576,0.05403288453817367,347.9808044433594,710,BFA2,0,2006,Burkina Faso,No,No,NA,NA,cascades,NA,FALSE,BFA_cascades_0,BFA cascades 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.2628591303594106,0.21988648225911678,62,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,centre-est,0.4022078812122345,0.06175543740391731,866.7279052734375,687,BFA2,0,2006,Burkina Faso,No,No,NA,NA,centre-est,NA,FALSE,BFA_centre-est_0,BFA centre est 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.39627399366575483,0.2568469664484517,63,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,centre-nord,0.3841663897037506,0.06945327669382095,1043.854248046875,915,BFA2,0,2006,Burkina Faso,No,No,NA,NA,centre-nord,NA,FALSE,BFA_centre-nord_0,BFA centre nord 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.4719010486332013,0.29356885972830477,64,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,centre-ouest,0.4312792122364044,0.0575641319155693,762.51312255859375,1069,BFA2,0,2006,Burkina Faso,No,No,NA,NA,centre-ouest,NA,FALSE,BFA_centre-ouest_0,BFA centre ouest 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.27663390220156236,0.2346898629867986,65,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,centre-sud,0.4434235692024231,0.06712670624256134,561.52496337890625,649,BFA2,0,2006,Burkina Faso,No,No,NA,NA,centre-sud,NA,FALSE,BFA_centre-sud_0,BFA centre sud 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.22727905184871008,0.27198925850446526,66,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,est,0.22278112173080444,0.03992265462875366,896.17144775390625,762,BFA2,0,2006,Burkina Faso,No,No,NA,NA,est,NA,FALSE,BFA_est_0,BFA est 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.2495322347579974,0.23056728438024712,67,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,hauts-bassins,0.45541897416114807,0.05401325970888138,1441.6617431640625,871,BFA2,0,2006,Burkina Faso,No,No,NA,NA,hauts-bassins,NA,FALSE,BFA_hauts-bassins_0,BFA hauts bassins 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.17879892150074705,0.21778439679591108,68,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,nord,0.23938259482383728,0.05340152233839035,1244.942138671875,839,BFA2,0,2006,Burkina Faso,No,No,NA,NA,nord,NA,FALSE,BFA_nord_0,BFA nord 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.156067391558813,0.2932883473875823,69,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,plateau central,0.41434621810913086,0.07217714935541153,556.50958251953125,950,BFA2,0,2006,Burkina Faso,No,No,NA,NA,plateau-central,NA,FALSE,BFA_plateau-central_0,BFA plateau central 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.3460268991230412,0.2974372754072235,70,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,sahel,0.14893247187137604,0.04873432964086532,893.3914794921875,779,BFA2,0,2006,Burkina Faso,No,No,NA,NA,sahel,NA,FALSE,BFA_sahel_0,BFA sahel 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.7429984826293874,0.38448692733687173,71,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,sud-ouest,0.22027815878391263,0.05593539401888847,563.456298828125,983,BFA2,0,2006,Burkina Faso,No,No,NA,NA,sud-ouest,NA,FALSE,BFA_sud-ouest_0,BFA sud ouest 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.2640461364228384,0.32566835785867165,72,0,0,2003,1,0,38,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2006,MICS,ideliv,boucle du mouhoun,0.6981208920478821,0.1474168747663498,170.82821655273438,175,BFA3,1,2006,Burkina Faso,Yes,No,NA,NA,boucle du mouhoun,NA,FALSE,BFA_boucle du mouhoun_0,BFA boucle du mouhoun 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.8383656531044992,0.6994932162073735,73,0,0,2006,1,0,38,0,0,0,0,2021,1,NA
BFA,Burkina_Faso,2006,MICS,ideliv,cascades,0.4554710388183594,0.08995082229375839,290.6235046386719,282,BFA3,1,2006,Burkina Faso,Yes,No,NA,NA,cascades,NA,FALSE,BFA_cascades_0,BFA cascades 0,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.17858899593893401,0.3626798165128542,74,0,0,2006,1,0,38,0,0,0,0,2021,1,NA
BFA,Burkina_Faso,2006,MICS,ideliv,centre,0.7283374071121216,0.07387697696685791,146.3813934326172,198,BFA3,1,2006,Burkina Faso,Yes,No,NA,NA,centre,Burkina Faso,TRUE,BFA_centre_1,BFA centre 1,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.9862035831793152,0.3733762234318095,75,0,0,2006,1,0,38,0,0,0,0,2021,1,NA
