iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
BOL,Bolivia,2004,DHS,ideliv,0.5722541213035583,0.012058302760124207,10319.1513671875,10421,NA,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC,0.2910538828510594,0.04926192980107856,43,0,0,2004,1,0,4,0,0,1,0,2016,0,NA
BOL,Bolivia,2008,DHS,ideliv,0.6748931407928467,0.01106276921927929,8726.33203125,8605,NA,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC,0.7304004425555287,0.050419984278878165,44,0,0,2008,1,0,4,0,0,1,0,2016,0,NA
BOL,Bolivia,2016,NSS,ideliv,0.8679430484771729,0.01012327615171671,5148.7822265625,5148,NA,BO,68,BOL,Bolivia (Plurinational State of),the Plurinational State of Bolivia,_______ (____ - ________ ________),____ _______ ________ ________,Bolivia (Estado Plurinacional de),Estado Plurinacional de Bolivia,Bolivie (État plurinational de),État plurinational de Bolivie,_______ (_________________ ___________),_________________ ___________ _______,__________,________,M,Member State,"Use ""Bolivia (Plurinational State of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Plurinational State of Bolivia"".  Seat of Government: La Paz.",NA,AMR,NA,LMC,NA,Bolivia (Plurinational State of),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,Y,Andean Latin America,LAC,Andean Latin America,LAC,1.8828928196855883,0.08832193746964517,45,0,0,2016,1,0,4,0,0,0,0,2016,1,NA
BIH,Bosnia_and_Herzegovina,2006,MICS,ideliv,0.996577799320221,0.0022673311177641153,458.8006286621094,1174,NA,BA,70,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,_______ _______,_______ _______,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,la Bosnie-Herzégovine,______ _ ___________,______ _ ___________,__________,__________,M,Member State,NA,NA,EUR,NA,UMC,NA,Bosnia and Herzegovina,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",5.674043391425836,0.6648111077284418,46,0,0,2006,1,0,0,0,0,0,1,2012,1,NA
BIH,Bosnia_and_Herzegovina,2012,MICS,ideliv,0.9973034262657166,0.0015335482312366366,298.3568115234375,718,NA,BA,70,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,_______ _______,_______ _______,Bosnia y Herzegovina,Bosnia y Herzegovina,Bosnie-Herzégovine,la Bosnie-Herzégovine,______ _ ___________,______ _ ___________,__________,__________,M,Member State,NA,NA,EUR,NA,UMC,NA,Bosnia and Herzegovina,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",5.913073083081941,0.5702401973771262,47,0,0,2012,1,0,0,0,0,1,1,2012,0,NA
BRA,Brazil,1996,DHS,ideliv,0.9269201159477234,0.006671569775789976,4722.8466796875,4983,NA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,2.5403142421166236,0.09848903349804264,48,0,0,1996,1,0,1,0,0,1,0,2020,0,NA
BRA,Brazil,2006,NSS,ideliv,0.9751905202865601,0.0035440404899418354,5056.80712890625,5064,NA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,3.671407030687781,0.1464844576342361,49,0,0,2006,1,0,1,0,0,0,0,2020,1,NA
BRA,Brazil,2013,NSS,ideliv,0.9793738722801208,0.004482908174395561,1768.4110107421875,1918,NA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,3.8603548535872285,0.22191856054205836,50,0,0,2013,1,0,1,0,0,0,0,2020,1,NA
BRA,Brazil,2020,NSS,ideliv,0.9750068783760071,0.005575875751674175,2753.22900390625,2893,NA,BR,76,BRA,Brazil,the Federative Republic of Brazil,________,_________ _________ __________,Brasil,la República Federativa del Brasil,Brésil,la République fédérative du Brésil,________,____________ __________ ________,__,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Brazil,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,3.6638438737462566,0.22881521828726317,51,0,0,2020,1,0,1,0,0,0,0,2020,1,NA
BFA,Burkina_Faso,1999,DHS,ideliv,0.32151079177856445,0.021564310416579247,6211.58203125,5945,NA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.7468374637233197,0.09885464379398366,52,0,0,1999,1,0,4,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2003,DHS,ideliv,0.3850722014904022,0.01744955964386463,10842.1943359375,10633,NA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-0.46807400707335245,0.07369163247603566,53,0,0,2003,1,0,4,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2006,MICS,ideliv,0.5053202509880066,0.033959828317165375,2369.783935546875,2384,NA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.021281807153681966,0.13585469477555598,54,0,0,2006,1,0,4,0,0,0,0,2021,1,NA
BFA,Burkina_Faso,2010,DHS,ideliv,0.6633555889129639,0.013119812123477459,15374.771484375,15044,NA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.6782839663126254,0.05875026294113647,55,0,0,2010,1,0,4,0,0,1,0,2021,0,NA
BFA,Burkina_Faso,2021,DHS,ideliv,0.9403097629547119,0.006094948388636112,6907.84130859375,6955,NA,BF,854,BFA,Burkina Faso,Burkina Faso,_______ ____,_______ ____,Burkina Faso,Burkina Faso,Burkina Faso,le Burkina Faso,_______-____,_______-____,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Burkina Faso,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,2.7570408825917836,0.10859148783755927,56,0,0,2021,1,0,4,0,0,1,0,2021,0,NA
BDI,Burundi,2005,MICS,ideliv,0.28471577167510986,0.01350468397140503,2986.23046875,2901,NA,BI,108,BUU,Burundi,the Republic of Burundi,_______,_______ _______,Burundi,la República de Burundi,Burundi,la République du Burundi,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Burundi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,-0.9211885955620304,0.06631232437773316,57,0,0,2005,1,0,2,0,0,0,0,2017,1,NA
BDI,Burundi,2011,DHS,ideliv,0.5945208668708801,0.011606554500758648,7980.7216796875,7742,NA,BI,108,BUU,Burundi,the Republic of Burundi,_______,_______ _______,Burundi,la República de Burundi,Burundi,la République du Burundi,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Burundi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,0.38268640275798343,0.048146830554441924,58,0,0,2011,1,0,2,0,0,1,0,2017,0,NA
BDI,Burundi,2017,DHS,ideliv,0.839441180229187,0.006552169565111399,13610.85546875,13192,NA,BI,108,BUU,Burundi,the Republic of Burundi,_______,_______ _______,Burundi,la República de Burundi,Burundi,la République du Burundi,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Burundi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,1.6540760550646136,0.04861392543771519,59,0,0,2017,1,0,2,0,0,1,0,2017,0,NA
CAF,CAR,1995,DHS,ideliv,0.4980940818786621,0.016454419121146202,2835.420654296875,2815,NA,CF,140,CAF,Central African Republic,the Central African Republic,_______ _______ ______,_______ _______ ______,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,_____________________ __________,_____________________ __________,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Central African Republic,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,-0.0076237094099032895,0.06581863283560829,60,0,0,1995,1,0,1,0,0,1,0,2019,0,NA
CAF,CAR,2006,MICS,ideliv,0.509665846824646,0.024219905957579613,4125.9619140625,4129,NA,CF,140,CAF,Central African Republic,the Central African Republic,_______ _______ ______,_______ _______ ______,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,_____________________ __________,_____________________ __________,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Central African Republic,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,0.038668204733432965,0.09691584267431268,61,0,0,2006,1,0,1,0,0,0,0,2019,1,NA
CAF,CAR,2011,MICS,ideliv,0.5253985524177551,0.015850385650992393,4362.4697265625,4545,NA,CF,140,CAF,Central African Republic,the Central African Republic,_______ _______ ______,_______ _______ ______,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,_____________________ __________,_____________________ __________,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Central African Republic,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,0.10168172794023667,0.0635655637431919,62,0,0,2011,1,0,1,0,0,0,0,2019,1,NA
CAF,CAR,2019,MICS,ideliv,0.5833257436752319,0.016564201563596725,3564.985595703125,3482,NA,CF,140,CAF,Central African Republic,the Central African Republic,_______ _______ ______,_______ _______ ______,República Centroafricana,la República Centroafricana,République centrafricaine,la République centrafricaine,_____________________ __________,_____________________ __________,_____,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Central African Republic,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,0.3364410106805627,0.06814950320482623,63,0,0,2019,1,0,1,0,0,0,0,2019,1,NA
KHM,Cambodia,2000,DHS,ideliv,0.10028685629367828,0.0054837060160934925,8099.787109375,8756,NA,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-2.1940413408547,0.06077515587002111,64,0,0,2000,1,0,5,0,0,1,0,2022,0,NA
KHM,Cambodia,2006,DHS,ideliv,0.21524794399738312,0.010227390564978123,7788.55712890625,8290,NA,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",-1.2935772240986458,0.060547102837992285,65,0,0,2006,1,0,5,0,0,1,0,2022,0,NA
KHM,Cambodia,2011,DHS,ideliv,0.5377114415168762,0.01338986773043871,8200.3193359375,8232,NA,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",0.15113278064391628,0.05386589304883568,66,0,0,2011,1,0,5,0,0,1,0,2022,0,NA
KHM,Cambodia,2014,DHS,ideliv,0.8323283195495605,0.01077678706496954,7247.12744140625,7157,NA,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",1.6022191935569958,0.07722090967019232,67,0,0,2014,1,0,5,0,0,1,0,2022,0,NA
KHM,Cambodia,2022,DHS,ideliv,0.9746754765510559,0.0031760672573000193,4837.51611328125,4950,NA,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania",3.6503313384879146,0.12867327946542237,68,0,0,2022,1,0,5,0,0,1,0,2022,0,NA
CMR,Cameroon,1998,DHS,ideliv,0.5483178496360779,0.01825246401131153,2446.755859375,2296,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.19387641108027626,0.07369808252109966,69,0,0,1998,1,0,4,0,0,1,0,2018,0,NA
CMR,Cameroon,2004,DHS,ideliv,0.5927835702896118,0.01231740228831768,8060.2412109375,8092,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.3754845457278072,0.05102672270064102,70,0,0,2004,1,0,4,0,0,1,0,2018,0,NA
CMR,Cameroon,2006,MICS,ideliv,0.612741231918335,0.023264218121767044,2833.98876953125,2878,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.4588495919551758,0.0980415336203684,71,0,0,2006,1,0,4,0,0,0,0,2018,1,NA
CMR,Cameroon,2011,DHS,ideliv,0.6117813587188721,0.013659791089594364,11748.330078125,11732,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.45480627231701626,0.05751371650960503,72,0,0,2011,1,0,4,0,0,1,0,2018,0,NA
CMR,Cameroon,2014,MICS,ideliv,0.6126115918159485,0.015750735998153687,2977.46484375,2899,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.45830328810442994,0.06636957258149878,73,0,0,2014,1,0,4,0,0,0,0,2018,1,NA
CMR,Cameroon,2018,DHS,ideliv,0.6702974438667297,0.015767117962241173,10061.171875,9733,NA,CM,120,CAE,Cameroon,the Republic of Cameroon,_________,_______ _________,Camerún,la República del Camerún,Cameroun,la République du Cameroun,_______,__________ _______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Cameroon,Africa,Middle Africa,903,911,N,Y,N,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,0.7095306569857336,0.07134481882002003,74,0,0,2018,1,0,4,0,0,1,0,2018,0,NA
TCD,Chad,1997,DHS,ideliv,0.1182841956615448,0.007820142433047295,7487.06103515625,7400,NA,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-2.008779620142901,0.07498239651717784,75,0,0,1997,1,0,3,0,0,1,0,2019,0,NA
TCD,Chad,2004,DHS,ideliv,0.13229809701442719,0.01339628268033266,5988.92236328125,5635,NA,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.8807905387840305,0.11669712479738248,76,0,0,2004,1,0,3,0,0,1,0,2019,0,NA
TCD,Chad,2010,MICS,ideliv,0.15794378519058228,0.008907926268875599,6215.69970703125,6153,NA,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.673607595659672,0.0669781251068095,77,0,0,2010,1,0,3,0,0,0,0,2019,1,NA
TCD,Chad,2015,DHS,ideliv,0.21870633959770203,0.009163916110992432,18492.978515625,18493,NA,TD,148,CHA,Chad,the Republic of Chad,____,_______ ____,Chad (el),la República del Chad,Tchad,la République du Tchad,___,__________ ___,__,_____,M,Member State,NA,NA,AFR,NA,LIC,NA,Chad,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,-1.2732211698976246,0.05362970801854661,78,0,0,2015,1,0,3,0,0,1,0,2019,0,NA
